reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008662074,SITE00038,2026-01-29T00:00:00,29.4374,Normal,OK
MR008662075,SITE00038,2026-01-29T00:30:00,24.0197,Normal,OK
MR008662076,SITE00038,2026-01-29T01:00:00,27.1494,Normal,OK
MR008662077,SITE00038,2026-01-29T01:30:00,28.18,Normal,OK
MR008662078,SITE00038,2026-01-29T02:00:00,30.3516,Normal,OK
MR008662079,SITE00038,2026-01-29T02:30:00,26.8479,Normal,OK
MR008662080,SITE00038,2026-01-29T03:00:00,25.6298,Normal,OK
MR008662081,SITE00038,2026-01-29T03:30:00,31.8723,Normal,OK
MR008662082,SITE00038,2026-01-29T04:00:00,28.9457,Normal,OK
MR008662083,SITE00038,2026-01-29T04:30:00,28.3542,Normal,OK
MR008662084,SITE00038,2026-01-29T05:00:00,30.2059,Normal,OK
MR008662085,SITE00038,2026-01-29T05:30:00,28.5854,Normal,OK
MR008662086,SITE00038,2026-01-29T06:00:00,29.6894,Normal,OK
MR008662087,SITE00038,2026-01-29T06:30:00,31.9343,Normal,OK
MR008662088,SITE00038,2026-01-29T07:00:00,34.2509,Normal,OK
MR008662089,SITE00038,2026-01-29T07:30:00,30.0709,Normal,OK
MR008662090,SITE00038,2026-01-29T08:00:00,29.9725,Normal,OK
MR008662091,SITE00038,2026-01-29T08:30:00,32.4327,Normal,OK
MR008662092,SITE00038,2026-01-29T09:00:00,34.013,Normal,OK
MR008662093,SITE00038,2026-01-29T09:30:00,29.1661,Normal,OK
MR008662094,SITE00038,2026-01-29T10:00:00,28.7229,Normal,OK
MR008662095,SITE00038,2026-01-29T10:30:00,26.9493,Normal,OK
MR008662096,SITE00038,2026-01-29T11:00:00,30.1449,Normal,OK
MR008662097,SITE00038,2026-01-29T11:30:00,26.5494,Normal,OK
MR008662098,SITE00038,2026-01-29T12:00:00,28.769,Normal,OK
MR008662099,SITE00038,2026-01-29T12:30:00,27.919,Normal,OK
MR008662100,SITE00038,2026-01-29T13:00:00,26.5262,Normal,OK
MR008662101,SITE00038,2026-01-29T13:30:00,27.263,Normal,OK
MR008662102,SITE00038,2026-01-29T14:00:00,27.3032,Normal,OK
MR008662103,SITE00038,2026-01-29T14:30:00,26.6255,Normal,OK
MR008662104,SITE00038,2026-01-29T15:00:00,28.1855,Normal,OK
MR008662105,SITE00038,2026-01-29T15:30:00,26.4196,Normal,OK
MR008662106,SITE00038,2026-01-29T16:00:00,24.5853,Normal,OK
MR008662107,SITE00038,2026-01-29T16:30:00,26.1383,Normal,OK
MR008662108,SITE00038,2026-01-29T17:00:00,23.5099,Normal,OK
MR008662109,SITE00038,2026-01-29T17:30:00,26.5678,Normal,OK
MR008662110,SITE00038,2026-01-29T18:00:00,27.2813,Normal,OK
MR008662111,SITE00038,2026-01-29T18:30:00,25.3677,Normal,OK
MR008662112,SITE00038,2026-01-29T19:00:00,25.3736,Normal,OK
MR008662113,SITE00038,2026-01-29T19:30:00,26.5229,Normal,OK
MR008662114,SITE00038,2026-01-29T20:00:00,25.4584,Normal,OK
MR008662115,SITE00038,2026-01-29T20:30:00,26.666,Normal,OK
MR008662116,SITE00038,2026-01-29T21:00:00,24.5058,Normal,OK
MR008662117,SITE00038,2026-01-29T21:30:00,23.9438,Normal,OK
MR008662118,SITE00038,2026-01-29T22:00:00,27.392,Normal,OK
MR008662119,SITE00038,2026-01-29T22:30:00,29.9453,Normal,OK
MR008662120,SITE00038,2026-01-29T23:00:00,24.6601,Normal,OK
MR008662121,SITE00038,2026-01-29T23:30:00,26.4324,Normal,OK
MR008662122,SITE00038,2026-01-30T00:00:00,27.7409,Normal,OK
MR008662123,SITE00038,2026-01-30T00:30:00,31.7975,Normal,OK
MR008662124,SITE00038,2026-01-30T01:00:00,27.3559,Normal,OK
MR008662125,SITE00038,2026-01-30T01:30:00,27.3337,Normal,OK
MR008662126,SITE00038,2026-01-30T02:00:00,29.2434,Normal,OK
MR008662127,SITE00038,2026-01-30T02:30:00,31.2907,Normal,OK
MR008662128,SITE00038,2026-01-30T03:00:00,29.6808,Normal,OK
MR008662129,SITE00038,2026-01-30T03:30:00,29.0463,Normal,OK
MR008662130,SITE00038,2026-01-30T04:00:00,28.1238,Normal,OK
MR008662131,SITE00038,2026-01-30T04:30:00,33.1861,Normal,OK
MR008662132,SITE00038,2026-01-30T05:00:00,33.0257,Normal,OK
MR008662133,SITE00038,2026-01-30T05:30:00,29.8265,Normal,OK
MR008662134,SITE00038,2026-01-30T06:00:00,30.0554,Normal,OK
MR008662135,SITE00038,2026-01-30T06:30:00,31.9326,Normal,OK
MR008662136,SITE00038,2026-01-30T07:00:00,30.584,Normal,OK
MR008662137,SITE00038,2026-01-30T07:30:00,26.5528,Normal,OK
MR008662138,SITE00038,2026-01-30T08:00:00,28.7185,Normal,OK
MR008662139,SITE00038,2026-01-30T08:30:00,30.8178,Normal,OK
MR008662140,SITE00038,2026-01-30T09:00:00,29.4983,Normal,OK
MR008662141,SITE00038,2026-01-30T09:30:00,29.9888,Normal,OK
MR008662142,SITE00038,2026-01-30T10:00:00,30.6346,Normal,OK
MR008662143,SITE00038,2026-01-30T10:30:00,26.0971,Normal,OK
MR008662144,SITE00038,2026-01-30T11:00:00,29.6276,Normal,OK
MR008662145,SITE00038,2026-01-30T11:30:00,30.4396,Normal,OK
MR008662146,SITE00038,2026-01-30T12:00:00,28.5694,Normal,OK
MR008662147,SITE00038,2026-01-30T12:30:00,29.1768,Normal,OK
MR008662148,SITE00038,2026-01-30T13:00:00,22.4234,Normal,OK
MR008662149,SITE00038,2026-01-30T13:30:00,24.2303,Normal,OK
MR008662150,SITE00038,2026-01-30T14:00:00,27.6192,Normal,OK
MR008662151,SITE00038,2026-01-30T14:30:00,27.6686,Normal,OK
MR008662152,SITE00038,2026-01-30T15:00:00,25.1419,Normal,OK
MR008662153,SITE00038,2026-01-30T15:30:00,25.7002,Normal,OK
MR008662154,SITE00038,2026-01-30T16:00:00,26.8614,Normal,OK
MR008662155,SITE00038,2026-01-30T16:30:00,23.7929,Normal,OK
MR008662156,SITE00038,2026-01-30T17:00:00,26.5761,Normal,OK
MR008662157,SITE00038,2026-01-30T17:30:00,25.1117,Normal,OK
MR008662158,SITE00038,2026-01-30T18:00:00,26.0305,Normal,OK
MR008662159,SITE00038,2026-01-30T18:30:00,25.9477,Normal,OK
MR008662160,SITE00038,2026-01-30T19:00:00,22.5064,Normal,OK
MR008662161,SITE00038,2026-01-30T19:30:00,25.937,Normal,OK
MR008662162,SITE00038,2026-01-30T20:00:00,25.1707,Normal,OK
MR008662163,SITE00038,2026-01-30T20:30:00,26.5973,Normal,OK
MR008662164,SITE00038,2026-01-30T21:00:00,25.3072,Normal,OK
MR008662165,SITE00038,2026-01-30T21:30:00,24.1158,Normal,OK
MR008662166,SITE00038,2026-01-30T22:00:00,25.1514,Normal,OK
MR008662167,SITE00038,2026-01-30T22:30:00,25.4307,Normal,OK
MR008662168,SITE00038,2026-01-30T23:00:00,27.5464,Normal,OK
MR008662169,SITE00038,2026-01-30T23:30:00,27.4788,Normal,OK
MR008662170,SITE00038,2026-01-31T00:00:00,26.5739,Normal,OK
MR008662171,SITE00038,2026-01-31T00:30:00,28.5003,Normal,OK
MR008662172,SITE00038,2026-01-31T01:00:00,30.8998,Normal,OK
MR008662173,SITE00038,2026-01-31T01:30:00,28.5206,Normal,OK
MR008662174,SITE00038,2026-01-31T02:00:00,29.5569,Normal,OK
MR008662175,SITE00038,2026-01-31T02:30:00,31.6516,Normal,OK
MR008662176,SITE00038,2026-01-31T03:00:00,29.8788,Normal,OK
MR008662177,SITE00038,2026-01-31T03:30:00,28.353,Normal,OK
MR008662178,SITE00038,2026-01-31T04:00:00,27.6017,Normal,OK
MR008662179,SITE00038,2026-01-31T04:30:00,28.3831,Normal,OK
MR008662180,SITE00038,2026-01-31T05:00:00,29.4592,Normal,OK
MR008662181,SITE00038,2026-01-31T05:30:00,31.1124,Normal,OK
MR008662182,SITE00038,2026-01-31T06:00:00,28.9266,Normal,OK
MR008662183,SITE00038,2026-01-31T06:30:00,29.3488,Normal,OK
MR008662184,SITE00038,2026-01-31T07:00:00,30.6599,Normal,OK
MR008662185,SITE00038,2026-01-31T07:30:00,30.8366,Normal,OK
MR008662186,SITE00038,2026-01-31T08:00:00,28.8671,Normal,OK
MR008662187,SITE00038,2026-01-31T08:30:00,27.0214,Normal,OK
MR008662188,SITE00038,2026-01-31T09:00:00,32.8186,Normal,OK
MR008662189,SITE00038,2026-01-31T09:30:00,30.7798,Normal,OK
MR008662190,SITE00038,2026-01-31T10:00:00,27.0993,Normal,OK
MR008662191,SITE00038,2026-01-31T10:30:00,27.752,Normal,OK
MR008662192,SITE00038,2026-01-31T11:00:00,27.3162,Normal,OK
MR008662193,SITE00038,2026-01-31T11:30:00,29.4439,Normal,OK
MR008662194,SITE00038,2026-01-31T12:00:00,27.0104,Normal,OK
MR008662195,SITE00038,2026-01-31T12:30:00,27.3339,Normal,OK
MR008662196,SITE00038,2026-01-31T13:00:00,26.1838,Normal,OK
MR008662197,SITE00038,2026-01-31T13:30:00,26.7324,Normal,OK
MR008662198,SITE00038,2026-01-31T14:00:00,26.4562,Normal,OK
MR008662199,SITE00038,2026-01-31T14:30:00,23.778,Normal,OK
MR008662200,SITE00038,2026-01-31T15:00:00,25.928,Normal,OK
MR008662201,SITE00038,2026-01-31T15:30:00,28.0053,Normal,OK
MR008662202,SITE00038,2026-01-31T16:00:00,25.9791,Normal,OK
MR008662203,SITE00038,2026-01-31T16:30:00,28.1924,Normal,OK
MR008662204,SITE00038,2026-01-31T17:00:00,25.1639,Normal,OK
MR008662205,SITE00038,2026-01-31T17:30:00,26.6964,Normal,OK
MR008662206,SITE00038,2026-01-31T18:00:00,23.5292,Normal,OK
MR008662207,SITE00038,2026-01-31T18:30:00,25.3531,Normal,OK
MR008662208,SITE00038,2026-01-31T19:00:00,26.4405,Normal,OK
MR008662209,SITE00038,2026-01-31T19:30:00,25.7499,Normal,OK
MR008662210,SITE00038,2026-01-31T20:00:00,26.3298,Normal,OK
MR008662211,SITE00038,2026-01-31T20:30:00,28.0449,Normal,OK
MR008662212,SITE00038,2026-01-31T21:00:00,27.4423,Normal,OK
MR008662213,SITE00038,2026-01-31T21:30:00,26.1903,Normal,OK
MR008662214,SITE00038,2026-01-31T22:00:00,26.165,Normal,OK
MR008662215,SITE00038,2026-01-31T22:30:00,27.9724,Normal,OK
MR008662216,SITE00038,2026-01-31T23:00:00,27.0048,Normal,OK
MR008662217,SITE00038,2026-01-31T23:30:00,26.8927,Normal,OK
MR008662218,SITE00039,2026-01-01T00:00:00,33.454,Normal,OK
MR008662219,SITE00039,2026-01-01T00:30:00,32.9567,Normal,OK
MR008662220,SITE00039,2026-01-01T01:00:00,32.1348,Normal,OK
MR008662221,SITE00039,2026-01-01T01:30:00,29.1982,Normal,OK
MR008662222,SITE00039,2026-01-01T02:00:00,33.8419,Normal,OK
MR008662223,SITE00039,2026-01-01T02:30:00,32.6807,Normal,OK
MR008662224,SITE00039,2026-01-01T03:00:00,32.5717,Normal,OK
MR008662225,SITE00039,2026-01-01T03:30:00,33.7626,Normal,OK
MR008662226,SITE00039,2026-01-01T04:00:00,34.9193,Normal,OK
MR008662227,SITE00039,2026-01-01T04:30:00,32.8779,Normal,OK
MR008662228,SITE00039,2026-01-01T05:00:00,31.9708,Normal,OK
MR008662229,SITE00039,2026-01-01T05:30:00,34.0815,Normal,OK
MR008662230,SITE00039,2026-01-01T06:00:00,33.3137,Normal,OK
MR008662231,SITE00039,2026-01-01T06:30:00,30.6922,Normal,OK
MR008662232,SITE00039,2026-01-01T07:00:00,32.7765,Normal,OK
MR008662233,SITE00039,2026-01-01T07:30:00,34.8282,Normal,OK
MR008662234,SITE00039,2026-01-01T08:00:00,37.3163,Normal,OK
MR008662235,SITE00039,2026-01-01T08:30:00,34.4524,Normal,OK
MR008662236,SITE00039,2026-01-01T09:00:00,36.9188,Normal,OK
MR008662237,SITE00039,2026-01-01T09:30:00,39.1334,Normal,OK
MR008662238,SITE00039,2026-01-01T10:00:00,36.4495,Normal,OK
MR008662239,SITE00039,2026-01-01T10:30:00,41.4125,Normal,OK
MR008662240,SITE00039,2026-01-01T11:00:00,39.4647,Normal,OK
MR008662241,SITE00039,2026-01-01T11:30:00,41.5974,Normal,OK
MR008662242,SITE00039,2026-01-01T12:00:00,39.8136,Normal,OK
MR008662243,SITE00039,2026-01-01T12:30:00,39.9027,Normal,OK
MR008662244,SITE00039,2026-01-01T13:00:00,41.4916,Normal,OK
MR008662245,SITE00039,2026-01-01T13:30:00,41.2185,Normal,OK
MR008662246,SITE00039,2026-01-01T14:00:00,41.3672,Normal,OK
MR008662247,SITE00039,2026-01-01T14:30:00,39.4113,Normal,OK
MR008662248,SITE00039,2026-01-01T15:00:00,39.7588,Normal,OK
MR008662249,SITE00039,2026-01-01T15:30:00,40.3363,Normal,OK
MR008662250,SITE00039,2026-01-01T16:00:00,41.1176,Normal,OK
MR008662251,SITE00039,2026-01-01T16:30:00,40.6427,Normal,OK
MR008662252,SITE00039,2026-01-01T17:00:00,39.3822,Normal,OK
MR008662253,SITE00039,2026-01-01T17:30:00,38.3429,Normal,OK
MR008662254,SITE00039,2026-01-01T18:00:00,36.2308,Normal,OK
MR008662255,SITE00039,2026-01-01T18:30:00,38.2188,Normal,OK
MR008662256,SITE00039,2026-01-01T19:00:00,32.5928,Normal,OK
MR008662257,SITE00039,2026-01-01T19:30:00,40.1346,Normal,OK
MR008662258,SITE00039,2026-01-01T20:00:00,35.3332,Normal,OK
MR008662259,SITE00039,2026-01-01T20:30:00,35.1159,Normal,OK
MR008662260,SITE00039,2026-01-01T21:00:00,30.2747,Normal,OK
MR008662261,SITE00039,2026-01-01T21:30:00,29.4675,Normal,OK
MR008662262,SITE00039,2026-01-01T22:00:00,34.7117,Normal,OK
MR008662263,SITE00039,2026-01-01T22:30:00,29.7205,Normal,OK
MR008662264,SITE00039,2026-01-01T23:00:00,31.939,Normal,OK
MR008662265,SITE00039,2026-01-01T23:30:00,31.1877,Normal,OK
MR008662266,SITE00039,2026-01-02T00:00:00,27.6212,Normal,OK
MR008662267,SITE00039,2026-01-02T00:30:00,34.5407,Normal,OK
MR008662268,SITE00039,2026-01-02T01:00:00,30.1493,Normal,OK
MR008662269,SITE00039,2026-01-02T01:30:00,29.2941,Normal,OK
MR008662270,SITE00039,2026-01-02T02:00:00,30.4971,Normal,OK
MR008662271,SITE00039,2026-01-02T02:30:00,28.2809,Normal,OK
MR008662272,SITE00039,2026-01-02T03:00:00,33.7272,Normal,OK
MR008662273,SITE00039,2026-01-02T03:30:00,31.2691,Normal,OK
MR008662274,SITE00039,2026-01-02T04:00:00,34.1829,Normal,OK
MR008662275,SITE00039,2026-01-02T04:30:00,33.1071,Normal,OK
MR008662276,SITE00039,2026-01-02T05:00:00,32.4429,Normal,OK
MR008662277,SITE00039,2026-01-02T05:30:00,32.5042,Normal,OK
MR008662278,SITE00039,2026-01-02T06:00:00,33.6907,Normal,OK
MR008662279,SITE00039,2026-01-02T07:00:00,36.8111,Normal,OK
MR008662280,SITE00039,2026-01-02T07:30:00,36.3856,Normal,OK
MR008662281,SITE00039,2026-01-02T08:00:00,35.9029,Normal,OK
MR008662282,SITE00039,2026-01-02T08:30:00,38.397,Normal,OK
MR008662283,SITE00039,2026-01-02T09:00:00,40.8016,Normal,OK
MR008662284,SITE00039,2026-01-02T09:30:00,38.2466,Normal,OK
MR008662285,SITE00039,2026-01-02T10:00:00,36.2618,Normal,OK
MR008662286,SITE00039,2026-01-02T11:00:00,37.6016,Normal,OK
MR008662287,SITE00039,2026-01-02T11:30:00,37.7037,Normal,OK
MR008662288,SITE00039,2026-01-02T12:00:00,39.0453,Normal,OK
MR008662289,SITE00039,2026-01-02T12:30:00,40.545,Normal,OK
MR008662290,SITE00039,2026-01-02T13:00:00,34.953,Normal,OK
MR008662291,SITE00039,2026-01-02T13:30:00,39.3773,Normal,OK
MR008662292,SITE00039,2026-01-02T14:00:00,45.3352,Normal,OK
MR008662293,SITE00039,2026-01-02T14:30:00,39.5422,Normal,OK
MR008662294,SITE00039,2026-01-02T15:00:00,35.9905,Normal,OK
MR008662295,SITE00039,2026-01-02T15:30:00,40.5917,Normal,OK
MR008662296,SITE00039,2026-01-02T16:00:00,36.1696,Normal,OK
MR008662297,SITE00039,2026-01-02T16:30:00,37.186,Normal,OK
MR008662298,SITE00039,2026-01-02T17:00:00,37.4555,Normal,OK
MR008662299,SITE00039,2026-01-02T17:30:00,36.7739,Normal,OK
MR008662300,SITE00039,2026-01-02T18:00:00,34.1708,Normal,OK
MR008662301,SITE00039,2026-01-02T18:30:00,33.1376,Normal,OK
MR008662302,SITE00039,2026-01-02T19:00:00,37.3568,Normal,OK
MR008662303,SITE00039,2026-01-02T19:30:00,31.7052,Normal,OK
MR008662304,SITE00039,2026-01-02T20:00:00,30.7132,Normal,OK
MR008662305,SITE00039,2026-01-02T20:30:00,35.0055,Normal,OK
MR008662306,SITE00039,2026-01-02T21:00:00,34.4605,Normal,OK
MR008662307,SITE00039,2026-01-02T21:30:00,31.0395,Normal,OK
MR008662308,SITE00039,2026-01-02T22:00:00,33.7355,Normal,OK
MR008662309,SITE00039,2026-01-02T22:30:00,31.7438,Normal,OK
MR008662310,SITE00039,2026-01-02T23:00:00,33.2897,Normal,OK
MR008662311,SITE00039,2026-01-02T23:30:00,29.3825,Normal,OK
MR008662312,SITE00039,2026-01-03T00:00:00,32.5477,Normal,OK
MR008662313,SITE00039,2026-01-03T00:30:00,30.1782,Normal,OK
MR008662314,SITE00039,2026-01-03T01:00:00,29.0873,Normal,OK
MR008662315,SITE00039,2026-01-03T01:30:00,31.5542,Normal,OK
MR008662316,SITE00039,2026-01-03T02:00:00,33.7949,Normal,OK
MR008662317,SITE00039,2026-01-03T02:30:00,31.4164,Normal,OK
MR008662318,SITE00039,2026-01-03T03:00:00,27.2368,Normal,OK
MR008662319,SITE00039,2026-01-03T03:30:00,32.3058,Normal,OK
MR008662320,SITE00039,2026-01-03T04:00:00,30.0912,Normal,OK
MR008662321,SITE00039,2026-01-03T04:30:00,31.0887,Normal,OK
MR008662322,SITE00039,2026-01-03T05:00:00,34.3418,Normal,OK
MR008662323,SITE00039,2026-01-03T05:30:00,37.7625,Normal,OK
MR008662324,SITE00039,2026-01-03T06:00:00,34.3388,Normal,OK
MR008662325,SITE00039,2026-01-03T06:30:00,33.1071,Normal,OK
MR008662326,SITE00039,2026-01-03T07:00:00,40.8402,Normal,OK
MR008662327,SITE00039,2026-01-03T07:30:00,35.5024,Normal,OK
MR008662328,SITE00039,2026-01-03T08:00:00,33.4929,Normal,OK
MR008662329,SITE00039,2026-01-03T08:30:00,37.564,Normal,OK
MR008662330,SITE00039,2026-01-03T09:00:00,34.054,Normal,OK
MR008662331,SITE00039,2026-01-03T09:30:00,38.0037,Normal,OK
MR008662332,SITE00039,2026-01-03T10:00:00,38.578,Normal,OK
MR008662333,SITE00039,2026-01-03T10:30:00,42.0777,Normal,OK
MR008662334,SITE00039,2026-01-03T11:00:00,40.1144,Normal,OK
MR008662335,SITE00039,2026-01-03T11:30:00,35.3007,Normal,OK
MR008662336,SITE00039,2026-01-03T12:00:00,34.248,Normal,OK
MR008662337,SITE00039,2026-01-03T12:30:00,42.2861,Normal,OK
MR008662338,SITE00039,2026-01-03T13:00:00,34.4513,Normal,OK
MR008662339,SITE00039,2026-01-03T13:30:00,42.5653,Normal,OK
MR008662340,SITE00039,2026-01-03T14:00:00,37.0488,Normal,OK
MR008662341,SITE00039,2026-01-03T14:30:00,41.3525,Normal,OK
MR008662342,SITE00039,2026-01-03T15:00:00,38.9332,Normal,OK
MR008662343,SITE00039,2026-01-03T15:30:00,36.4164,Normal,OK
MR008662344,SITE00039,2026-01-03T16:00:00,36.0028,Normal,OK
MR008662345,SITE00039,2026-01-03T16:30:00,36.1003,Normal,OK
MR008662346,SITE00039,2026-01-03T17:00:00,38.2608,Normal,OK
MR008662347,SITE00039,2026-01-03T17:30:00,34.9472,Normal,OK
MR008662348,SITE00039,2026-01-03T18:00:00,35.0994,Normal,OK
MR008662349,SITE00039,2026-01-03T18:30:00,37.7508,Normal,OK
MR008662350,SITE00039,2026-01-03T19:00:00,38.0713,Normal,OK
MR008662351,SITE00039,2026-01-03T19:30:00,37.7321,Normal,OK
MR008662352,SITE00039,2026-01-03T20:00:00,34.6641,Normal,OK
MR008662353,SITE00039,2026-01-03T20:30:00,34.8495,Normal,OK
MR008662354,SITE00039,2026-01-03T21:00:00,33.7092,Normal,OK
MR008662355,SITE00039,2026-01-03T21:30:00,33.0934,Normal,OK
MR008662356,SITE00039,2026-01-03T22:00:00,32.5671,Normal,OK
MR008662357,SITE00039,2026-01-03T22:30:00,32.7685,Normal,OK
MR008662358,SITE00039,2026-01-03T23:00:00,28.6874,Normal,OK
MR008662359,SITE00039,2026-01-03T23:30:00,34.7268,Normal,OK
MR008662360,SITE00039,2026-01-04T00:00:00,28.0587,Normal,OK
MR008662361,SITE00039,2026-01-04T00:30:00,32.5229,Normal,OK
MR008662362,SITE00039,2026-01-04T01:00:00,31.808,Normal,OK
MR008662363,SITE00039,2026-01-04T01:30:00,33.634,Normal,OK
MR008662364,SITE00039,2026-01-04T02:00:00,33.5786,Normal,OK
MR008662365,SITE00039,2026-01-04T02:30:00,29.1398,Normal,OK
MR008662366,SITE00039,2026-01-04T03:00:00,31.1899,Normal,OK
MR008662367,SITE00039,2026-01-04T03:30:00,30.5033,Normal,OK
MR008662368,SITE00039,2026-01-04T04:00:00,34.924,Normal,OK
MR008662369,SITE00039,2026-01-04T04:30:00,35.624,Normal,OK
MR008662370,SITE00039,2026-01-04T05:00:00,36.0508,Normal,OK
MR008662371,SITE00039,2026-01-04T05:30:00,36.0585,Normal,OK
MR008662372,SITE00039,2026-01-04T06:00:00,34.2814,Normal,OK
MR008662373,SITE00039,2026-01-04T06:30:00,32.636,Normal,OK
MR008662374,SITE00039,2026-01-04T07:00:00,34.3335,Normal,OK
MR008662375,SITE00039,2026-01-04T07:30:00,38.0349,Normal,OK
MR008662376,SITE00039,2026-01-04T08:00:00,31.2732,Normal,OK
MR008662377,SITE00039,2026-01-04T08:30:00,37.5889,Normal,OK
MR008662378,SITE00039,2026-01-04T09:00:00,38.0228,Normal,OK
MR008662379,SITE00039,2026-01-04T09:30:00,35.4601,Normal,OK
MR008662380,SITE00039,2026-01-04T10:00:00,38.9736,Normal,OK
MR008662381,SITE00039,2026-01-04T10:30:00,40.5304,Normal,OK
MR008662382,SITE00039,2026-01-04T11:00:00,39.3349,Normal,OK
MR008662383,SITE00039,2026-01-04T11:30:00,39.1162,Normal,OK
MR008662384,SITE00039,2026-01-04T12:00:00,37.4471,Normal,OK
MR008662385,SITE00039,2026-01-04T12:30:00,40.1672,Normal,OK
MR008662386,SITE00039,2026-01-04T13:00:00,41.3917,Normal,OK
MR008662387,SITE00039,2026-01-04T13:30:00,40.7511,Normal,OK
MR008662388,SITE00039,2026-01-04T14:00:00,38.2721,Normal,OK
MR008662389,SITE00039,2026-01-04T14:30:00,41.7047,Normal,OK
MR008662390,SITE00039,2026-01-04T15:00:00,41.3625,Normal,OK
MR008662391,SITE00039,2026-01-04T15:30:00,35.9985,Normal,OK
MR008662392,SITE00039,2026-01-04T16:00:00,40.9023,Normal,OK
MR008662393,SITE00039,2026-01-04T16:30:00,37.3637,Normal,OK
MR008662394,SITE00039,2026-01-04T17:00:00,36.2847,Normal,OK
MR008662395,SITE00039,2026-01-04T17:30:00,34.452,Normal,OK
MR008662396,SITE00039,2026-01-04T18:00:00,32.8414,Normal,OK
MR008662397,SITE00039,2026-01-04T18:30:00,37.8606,Normal,OK
MR008662398,SITE00039,2026-01-04T19:00:00,40.0344,Normal,OK
MR008662399,SITE00039,2026-01-04T19:30:00,36.8699,Normal,OK
MR008662400,SITE00039,2026-01-04T20:00:00,37.9408,Normal,OK
MR008662401,SITE00039,2026-01-04T20:30:00,34.3184,Normal,OK
MR008662402,SITE00039,2026-01-04T21:00:00,36.5997,Normal,OK
MR008662403,SITE00039,2026-01-04T21:30:00,33.4834,Normal,OK
MR008662404,SITE00039,2026-01-04T22:00:00,27.1461,Normal,OK
MR008662405,SITE00039,2026-01-04T22:30:00,30.5398,Normal,OK
MR008662406,SITE00039,2026-01-04T23:00:00,30.9095,Normal,OK
MR008662407,SITE00039,2026-01-04T23:30:00,35.8317,Normal,OK
MR008662408,SITE00039,2026-01-05T00:00:00,26.8649,Normal,OK
MR008662409,SITE00039,2026-01-05T00:30:00,32.2989,Normal,OK
MR008662410,SITE00039,2026-01-05T01:00:00,29.9569,Normal,OK
MR008662411,SITE00039,2026-01-05T01:30:00,30.1468,Normal,OK
MR008662412,SITE00039,2026-01-05T02:00:00,31.7516,Normal,OK
MR008662413,SITE00039,2026-01-05T02:30:00,30.5575,Normal,OK
MR008662414,SITE00039,2026-01-05T03:00:00,34.132,Normal,OK
MR008662415,SITE00039,2026-01-05T03:30:00,33.7397,Normal,OK
MR008662416,SITE00039,2026-01-05T04:00:00,34.2413,Normal,OK
MR008662417,SITE00039,2026-01-05T04:30:00,31.2598,Normal,OK
MR008662418,SITE00039,2026-01-05T05:00:00,29.3672,Normal,OK
MR008662419,SITE00039,2026-01-05T05:30:00,35.2404,Normal,OK
MR008662420,SITE00039,2026-01-05T06:00:00,38.5249,Normal,OK
MR008662421,SITE00039,2026-01-05T06:30:00,35.0926,Normal,OK
MR008662422,SITE00039,2026-01-05T07:00:00,36.1762,Normal,OK
MR008662423,SITE00039,2026-01-05T07:30:00,35.4803,Normal,OK
MR008662424,SITE00039,2026-01-05T08:00:00,35.726,Normal,OK
MR008662425,SITE00039,2026-01-05T08:30:00,38.7233,Normal,OK
MR008662426,SITE00039,2026-01-05T09:00:00,36.3719,Normal,OK
MR008662427,SITE00039,2026-01-05T09:30:00,41.4541,Normal,OK
MR008662428,SITE00039,2026-01-05T10:00:00,39.445,Normal,OK
MR008662429,SITE00039,2026-01-05T10:30:00,39.057,Normal,OK
MR008662430,SITE00039,2026-01-05T11:00:00,37.6728,Normal,OK
MR008662431,SITE00039,2026-01-05T11:30:00,41.9237,Normal,OK
MR008662432,SITE00039,2026-01-05T12:00:00,37.4611,Normal,OK
MR008662433,SITE00039,2026-01-05T12:30:00,41.4144,Normal,OK
MR008662434,SITE00039,2026-01-05T13:00:00,38.9864,Normal,OK
MR008662435,SITE00039,2026-01-05T13:30:00,37.9843,Normal,OK
MR008662436,SITE00039,2026-01-05T14:00:00,38.0221,Normal,OK
MR008662437,SITE00039,2026-01-05T14:30:00,41.1094,Normal,OK
MR008662438,SITE00039,2026-01-05T15:00:00,39.2185,Normal,OK
MR008662439,SITE00039,2026-01-05T15:30:00,43.2726,Normal,OK
MR008662440,SITE00039,2026-01-05T16:00:00,41.1531,Normal,OK
MR008662441,SITE00039,2026-01-05T16:30:00,35.1782,Normal,OK
MR008662442,SITE00039,2026-01-05T17:00:00,38.5662,Normal,OK
MR008662443,SITE00039,2026-01-05T17:30:00,37.8811,Normal,OK
MR008662444,SITE00039,2026-01-05T18:00:00,33.199,Normal,OK
MR008662445,SITE00039,2026-01-05T19:00:00,35.8109,Normal,OK
MR008662446,SITE00039,2026-01-05T19:30:00,34.5664,Normal,OK
MR008662447,SITE00039,2026-01-05T20:00:00,33.4385,Normal,OK
