reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008763340,SITE00107,2026-01-06T11:00:00,7.8777,Normal,OK
MR008763341,SITE00107,2026-01-06T11:30:00,8.0778,Normal,OK
MR008763342,SITE00107,2026-01-06T12:00:00,8.6602,Normal,OK
MR008763343,SITE00107,2026-01-06T12:30:00,9.4186,Normal,OK
MR008763344,SITE00107,2026-01-06T13:00:00,8.8442,Normal,OK
MR008763345,SITE00107,2026-01-06T13:30:00,9.5824,Normal,OK
MR008763346,SITE00107,2026-01-06T14:00:00,8.5626,Normal,OK
MR008763347,SITE00107,2026-01-06T14:30:00,9.7739,Normal,OK
MR008763348,SITE00107,2026-01-06T15:00:00,9.0664,Normal,OK
MR008763349,SITE00107,2026-01-06T15:30:00,9.3792,Normal,OK
MR008763350,SITE00107,2026-01-06T16:00:00,9.2689,Normal,OK
MR008763351,SITE00107,2026-01-06T16:30:00,7.9853,Normal,OK
MR008763352,SITE00107,2026-01-06T17:00:00,8.2657,Normal,OK
MR008763353,SITE00107,2026-01-06T17:30:00,8.2773,Normal,OK
MR008763354,SITE00107,2026-01-06T18:00:00,8.6078,Normal,OK
MR008763355,SITE00107,2026-01-06T18:30:00,7.2523,Normal,OK
MR008763356,SITE00107,2026-01-06T19:00:00,6.9085,Normal,OK
MR008763357,SITE00107,2026-01-06T19:30:00,6.0956,Normal,OK
MR008763358,SITE00107,2026-01-06T20:00:00,6.0426,Normal,OK
MR008763359,SITE00107,2026-01-06T20:30:00,5.8853,Normal,OK
MR008763360,SITE00107,2026-01-06T21:00:00,4.8353,Normal,OK
MR008763361,SITE00107,2026-01-06T21:30:00,5.5507,Normal,OK
MR008763362,SITE00107,2026-01-06T22:00:00,4.6797,Normal,OK
MR008763363,SITE00107,2026-01-06T22:30:00,0.9031,Normal,OK
MR008763364,SITE00107,2026-01-06T23:00:00,0.9488,Normal,OK
MR008763365,SITE00107,2026-01-06T23:30:00,0.8488,Normal,OK
MR008763366,SITE00107,2026-01-07T00:00:00,0.8914,Normal,OK
MR008763367,SITE00107,2026-01-07T00:30:00,0.9766,Normal,OK
MR008763368,SITE00107,2026-01-07T01:00:00,0.8983,Normal,OK
MR008763369,SITE00107,2026-01-07T01:30:00,0.9426,Normal,OK
MR008763370,SITE00107,2026-01-07T02:00:00,0.9046,Normal,OK
MR008763371,SITE00107,2026-01-07T02:30:00,0.8635,Normal,OK
MR008763372,SITE00107,2026-01-07T03:00:00,0.9946,Normal,OK
MR008763373,SITE00107,2026-01-07T03:30:00,0.9536,Normal,OK
MR008763374,SITE00107,2026-01-07T04:00:00,1.0385,Normal,OK
MR008763375,SITE00107,2026-01-07T04:30:00,0.8315,Normal,OK
MR008763376,SITE00107,2026-01-07T05:00:00,0.9396,Normal,OK
MR008763377,SITE00107,2026-01-07T05:30:00,0.8909,Normal,OK
MR008763378,SITE00107,2026-01-07T06:00:00,1.0037,Normal,OK
MR008763379,SITE00107,2026-01-07T06:30:00,0.9164,Normal,OK
MR008763380,SITE00107,2026-01-07T07:00:00,5.5892,Normal,OK
MR008763381,SITE00107,2026-01-07T07:30:00,5.4543,Normal,OK
MR008763382,SITE00107,2026-01-07T08:00:00,6.2406,Normal,OK
MR008763383,SITE00107,2026-01-07T08:30:00,6.5357,Normal,OK
MR008763384,SITE00107,2026-01-07T09:00:00,7.539,Normal,OK
MR008763385,SITE00107,2026-01-07T09:30:00,7.0493,Normal,OK
MR008763386,SITE00107,2026-01-07T10:00:00,7.775,Normal,OK
MR008763387,SITE00107,2026-01-07T10:30:00,8.4573,Normal,OK
MR008763388,SITE00107,2026-01-07T11:00:00,7.0507,Normal,OK
MR008763389,SITE00107,2026-01-07T11:30:00,8.0569,Normal,OK
MR008763390,SITE00107,2026-01-07T12:00:00,8.5699,Normal,OK
MR008763391,SITE00107,2026-01-07T12:30:00,8.5597,Normal,OK
MR008763392,SITE00107,2026-01-07T13:00:00,8.0819,Normal,OK
MR008763393,SITE00107,2026-01-07T13:30:00,9.4659,Normal,OK
MR008763394,SITE00107,2026-01-07T14:00:00,9.0059,Normal,OK
MR008763395,SITE00107,2026-01-07T14:30:00,9.4172,Normal,OK
MR008763396,SITE00107,2026-01-07T15:00:00,9.6498,Normal,OK
MR008763397,SITE00107,2026-01-07T15:30:00,8.2981,Normal,OK
MR008763398,SITE00107,2026-01-07T16:00:00,8.8068,Normal,OK
MR008763399,SITE00107,2026-01-07T16:30:00,7.7941,Normal,OK
MR008763400,SITE00107,2026-01-07T17:00:00,8.8394,Normal,OK
MR008763401,SITE00107,2026-01-07T17:30:00,8.4601,Normal,OK
MR008763402,SITE00107,2026-01-07T18:00:00,7.611,Normal,OK
MR008763403,SITE00107,2026-01-07T18:30:00,6.5833,Normal,OK
MR008763404,SITE00107,2026-01-07T19:00:00,6.1153,Normal,OK
MR008763405,SITE00107,2026-01-07T19:30:00,6.496,Normal,OK
MR008763406,SITE00107,2026-01-07T20:00:00,6.6967,Normal,OK
MR008763407,SITE00107,2026-01-07T20:30:00,6.5025,Normal,OK
MR008763408,SITE00107,2026-01-07T21:00:00,5.3171,Normal,OK
MR008763409,SITE00107,2026-01-07T21:30:00,4.7574,Normal,OK
MR008763410,SITE00107,2026-01-07T22:00:00,4.8867,Normal,OK
MR008763411,SITE00107,2026-01-07T22:30:00,0.8272,Normal,OK
MR008763412,SITE00107,2026-01-07T23:00:00,0.8549,Normal,OK
MR008763413,SITE00107,2026-01-07T23:30:00,0.948,Normal,OK
MR008763414,SITE00107,2026-01-08T00:00:00,0.8707,Normal,OK
MR008763415,SITE00107,2026-01-08T00:30:00,0.8248,Normal,OK
MR008763416,SITE00107,2026-01-08T01:00:00,0.94,Normal,OK
MR008763417,SITE00107,2026-01-08T01:30:00,0.8652,Normal,OK
MR008763418,SITE00107,2026-01-08T02:00:00,0.8248,Normal,OK
MR008763419,SITE00107,2026-01-08T02:30:00,0.896,Normal,OK
MR008763420,SITE00107,2026-01-08T03:00:00,0.9161,Normal,OK
MR008763421,SITE00107,2026-01-08T03:30:00,0.9949,Normal,OK
MR008763422,SITE00107,2026-01-08T04:00:00,0.8734,Normal,OK
MR008763423,SITE00107,2026-01-08T04:30:00,0.8987,Normal,OK
MR008763424,SITE00107,2026-01-08T05:00:00,0.9414,Normal,OK
MR008763425,SITE00107,2026-01-08T05:30:00,0.9182,Normal,OK
MR008763426,SITE00107,2026-01-08T06:00:00,1.0113,Normal,OK
MR008763427,SITE00107,2026-01-08T06:30:00,0.9072,Normal,OK
MR008763428,SITE00107,2026-01-08T07:00:00,4.9768,Normal,OK
MR008763429,SITE00107,2026-01-08T07:30:00,5.2571,Normal,OK
MR008763430,SITE00107,2026-01-08T08:00:00,5.6718,Normal,OK
MR008763431,SITE00107,2026-01-08T08:30:00,5.9837,Normal,OK
MR008763432,SITE00107,2026-01-08T09:00:00,6.8627,Normal,OK
MR008763433,SITE00107,2026-01-08T09:30:00,7.7078,Normal,OK
MR008763434,SITE00107,2026-01-08T10:00:00,7.0942,Normal,OK
MR008763435,SITE00107,2026-01-08T10:30:00,8.26,Normal,OK
MR008763436,SITE00107,2026-01-08T11:00:00,8.7173,Normal,OK
MR008763437,SITE00107,2026-01-08T11:30:00,9.2524,Normal,OK
MR008763438,SITE00107,2026-01-08T12:00:00,8.7786,Normal,OK
MR008763439,SITE00107,2026-01-08T12:30:00,8.4701,Normal,OK
MR008763440,SITE00107,2026-01-08T13:00:00,8.8572,Normal,OK
MR008763441,SITE00107,2026-01-08T13:30:00,9.5764,Normal,OK
MR008763442,SITE00107,2026-01-08T14:00:00,8.4931,Normal,OK
MR008763443,SITE00107,2026-01-08T14:30:00,8.2112,Normal,OK
MR008763444,SITE00107,2026-01-08T15:00:00,9.529,Normal,OK
MR008763445,SITE00107,2026-01-08T15:30:00,8.7016,Normal,OK
MR008763446,SITE00107,2026-01-08T16:00:00,7.6651,Normal,OK
MR008763447,SITE00107,2026-01-08T16:30:00,8.5281,Normal,OK
MR008763448,SITE00107,2026-01-08T17:00:00,8.2566,Normal,OK
MR008763449,SITE00107,2026-01-08T17:30:00,8.0536,Normal,OK
MR008763450,SITE00107,2026-01-08T18:00:00,7.3251,Normal,OK
MR008763451,SITE00107,2026-01-08T18:30:00,7.7618,Normal,OK
MR008763452,SITE00107,2026-01-08T19:00:00,7.1157,Normal,OK
MR008763453,SITE00107,2026-01-08T19:30:00,6.7526,Normal,OK
MR008763454,SITE00107,2026-01-08T20:00:00,6.2905,Normal,OK
MR008763455,SITE00107,2026-01-08T20:30:00,5.0634,Normal,OK
MR008763456,SITE00107,2026-01-08T21:00:00,5.3532,Normal,OK
MR008763457,SITE00107,2026-01-08T21:30:00,5.3596,Normal,OK
MR008763458,SITE00107,2026-01-08T22:00:00,5.523,Normal,OK
MR008763459,SITE00107,2026-01-08T22:30:00,0.9035,Normal,OK
MR008763460,SITE00107,2026-01-08T23:00:00,0.8758,Normal,OK
MR008763461,SITE00107,2026-01-08T23:30:00,1.003,Normal,OK
MR008763462,SITE00107,2026-01-09T00:00:00,0.9093,Normal,OK
MR008763463,SITE00107,2026-01-09T00:30:00,0.9148,Normal,OK
MR008763464,SITE00107,2026-01-09T01:00:00,0.8862,Normal,OK
MR008763465,SITE00107,2026-01-09T01:30:00,0.9664,Normal,OK
MR008763466,SITE00107,2026-01-09T02:00:00,0.9459,Normal,OK
MR008763467,SITE00107,2026-01-09T02:30:00,0.8743,Normal,OK
MR008763468,SITE00107,2026-01-09T03:00:00,0.9177,Normal,OK
MR008763469,SITE00107,2026-01-09T03:30:00,0.919,Normal,OK
MR008763470,SITE00107,2026-01-09T04:00:00,0.9303,Normal,OK
MR008763471,SITE00107,2026-01-09T04:30:00,0.8562,Normal,OK
MR008763472,SITE00107,2026-01-09T05:00:00,0.957,Normal,OK
MR008763473,SITE00107,2026-01-09T05:30:00,0.9163,Normal,OK
MR008763474,SITE00107,2026-01-09T06:00:00,1.0462,Normal,OK
MR008763475,SITE00107,2026-01-09T06:30:00,0.9562,Normal,OK
MR008763476,SITE00107,2026-01-09T07:00:00,4.6691,Normal,OK
MR008763477,SITE00107,2026-01-09T07:30:00,5.7476,Normal,OK
MR008763478,SITE00107,2026-01-09T08:00:00,6.2159,Normal,OK
MR008763479,SITE00107,2026-01-09T08:30:00,5.6851,Normal,OK
MR008763480,SITE00107,2026-01-09T09:00:00,6.736,Normal,OK
MR008763481,SITE00107,2026-01-09T09:30:00,7.5533,Normal,OK
MR008763482,SITE00107,2026-01-09T10:00:00,7.8797,Normal,OK
MR008763483,SITE00107,2026-01-09T10:30:00,8.032,Normal,OK
MR008763484,SITE00107,2026-01-09T11:00:00,8.9494,Normal,OK
MR008763485,SITE00107,2026-01-09T11:30:00,7.9726,Normal,OK
MR008763486,SITE00107,2026-01-09T12:00:00,9.5357,Normal,OK
MR008763487,SITE00107,2026-01-09T12:30:00,8.5447,Normal,OK
MR008763488,SITE00107,2026-01-09T13:00:00,9.082,Normal,OK
MR008763489,SITE00107,2026-01-09T13:30:00,9.3137,Normal,OK
MR008763490,SITE00107,2026-01-09T14:00:00,9.6033,Normal,OK
MR008763491,SITE00107,2026-01-09T14:30:00,8.4099,Normal,OK
MR008763492,SITE00107,2026-01-09T15:00:00,8.4477,Normal,OK
MR008763493,SITE00107,2026-01-09T15:30:00,8.4653,Normal,OK
MR008763494,SITE00107,2026-01-09T16:00:00,8.1524,Normal,OK
MR008763495,SITE00107,2026-01-09T16:30:00,8.8612,Normal,OK
MR008763496,SITE00107,2026-01-09T17:00:00,7.9671,Normal,OK
MR008763497,SITE00107,2026-01-09T17:30:00,7.629,Normal,OK
MR008763498,SITE00107,2026-01-09T18:00:00,7.3775,Normal,OK
MR008763499,SITE00107,2026-01-09T18:30:00,7.1106,Normal,OK
MR008763500,SITE00107,2026-01-09T19:00:00,6.0969,Normal,OK
MR008763501,SITE00107,2026-01-09T19:30:00,5.4479,Normal,OK
MR008763502,SITE00107,2026-01-09T20:00:00,5.8059,Normal,OK
MR008763503,SITE00107,2026-01-09T20:30:00,6.0094,Normal,OK
MR008763504,SITE00107,2026-01-09T21:00:00,5.1298,Normal,OK
MR008763505,SITE00107,2026-01-09T21:30:00,4.7275,Normal,OK
MR008763506,SITE00107,2026-01-09T22:00:00,4.8102,Normal,OK
MR008763507,SITE00107,2026-01-09T22:30:00,0.9986,Normal,OK
MR008763508,SITE00107,2026-01-09T23:00:00,0.9418,Normal,OK
MR008763509,SITE00107,2026-01-09T23:30:00,0.9075,Normal,OK
MR008763510,SITE00107,2026-01-10T00:00:00,0.886,Normal,OK
MR008763511,SITE00107,2026-01-10T00:30:00,0.8628,Normal,OK
MR008763512,SITE00107,2026-01-10T01:00:00,0.7476,Normal,OK
MR008763513,SITE00107,2026-01-10T01:30:00,0.9161,Normal,OK
MR008763514,SITE00107,2026-01-10T02:00:00,0.982,Normal,OK
MR008763515,SITE00107,2026-01-10T02:30:00,1.0448,Normal,OK
MR008763516,SITE00107,2026-01-10T03:00:00,0.9504,Normal,OK
MR008763517,SITE00107,2026-01-10T03:30:00,0.9816,Normal,OK
MR008763518,SITE00107,2026-01-10T04:00:00,0.9571,Normal,OK
MR008763519,SITE00107,2026-01-10T04:30:00,0.9427,Normal,OK
MR008763520,SITE00107,2026-01-10T05:00:00,0.9049,Normal,OK
MR008763521,SITE00107,2026-01-10T05:30:00,0.9073,Normal,OK
MR008763522,SITE00107,2026-01-10T06:00:00,0.8365,Normal,OK
MR008763523,SITE00107,2026-01-10T06:30:00,0.9766,Normal,OK
MR008763524,SITE00107,2026-01-10T07:00:00,5.2731,Normal,OK
MR008763525,SITE00107,2026-01-10T07:30:00,6.0524,Normal,OK
MR008763526,SITE00107,2026-01-10T08:00:00,5.6322,Normal,OK
MR008763527,SITE00107,2026-01-10T08:30:00,6.3822,Normal,OK
MR008763528,SITE00107,2026-01-10T09:00:00,6.5961,Normal,OK
MR008763529,SITE00107,2026-01-10T09:30:00,7.537,Normal,OK
MR008763530,SITE00107,2026-01-10T10:00:00,7.3324,Normal,OK
MR008763531,SITE00107,2026-01-10T10:30:00,7.147,Normal,OK
MR008763532,SITE00107,2026-01-10T11:00:00,8.1497,Normal,OK
MR008763533,SITE00107,2026-01-10T11:30:00,8.4335,Normal,OK
MR008763534,SITE00107,2026-01-10T12:00:00,8.6351,Normal,OK
MR008763535,SITE00107,2026-01-10T12:30:00,8.956,Normal,OK
MR008763536,SITE00107,2026-01-10T13:00:00,7.8779,Normal,OK
MR008763537,SITE00107,2026-01-10T13:30:00,10.4271,Normal,OK
MR008763538,SITE00107,2026-01-10T14:00:00,9.1614,Normal,OK
MR008763539,SITE00107,2026-01-10T14:30:00,9.1331,Normal,OK
MR008763540,SITE00107,2026-01-10T15:00:00,9.0534,Normal,OK
MR008763541,SITE00107,2026-01-10T15:30:00,8.2615,Normal,OK
MR008763542,SITE00107,2026-01-10T16:00:00,8.5951,Normal,OK
MR008763543,SITE00107,2026-01-10T16:30:00,8.1467,Normal,OK
MR008763544,SITE00107,2026-01-10T17:00:00,7.9932,Normal,OK
MR008763545,SITE00107,2026-01-10T17:30:00,7.3974,Normal,OK
MR008763546,SITE00107,2026-01-10T18:00:00,7.6012,Normal,OK
MR008763547,SITE00107,2026-01-10T18:30:00,7.5715,Normal,OK
MR008763548,SITE00107,2026-01-10T19:00:00,6.3419,Normal,OK
MR008763549,SITE00107,2026-01-10T19:30:00,6.2258,Normal,OK
MR008763550,SITE00107,2026-01-10T20:00:00,5.8347,Normal,OK
MR008763551,SITE00107,2026-01-10T20:30:00,5.8886,Normal,OK
MR008763552,SITE00107,2026-01-10T21:00:00,5.1712,Normal,OK
MR008763553,SITE00107,2026-01-10T21:30:00,4.705,Normal,OK
MR008763554,SITE00107,2026-01-10T22:00:00,4.5011,Normal,OK
MR008763555,SITE00107,2026-01-10T22:30:00,0.8753,Normal,OK
MR008763556,SITE00107,2026-01-10T23:00:00,0.9784,Normal,OK
MR008763557,SITE00107,2026-01-10T23:30:00,0.9443,Normal,OK
MR008763558,SITE00107,2026-01-11T00:00:00,0.9168,Normal,OK
MR008763559,SITE00107,2026-01-11T00:30:00,0.9165,Normal,OK
MR008763560,SITE00107,2026-01-11T01:00:00,0.964,Normal,OK
MR008763561,SITE00107,2026-01-11T01:30:00,0.9563,Normal,OK
MR008763562,SITE00107,2026-01-11T02:00:00,0.8875,Normal,OK
MR008763563,SITE00107,2026-01-11T02:30:00,0.9576,Normal,OK
MR008763564,SITE00107,2026-01-11T03:00:00,0.9464,Normal,OK
MR008763565,SITE00107,2026-01-11T03:30:00,0.8899,Normal,OK
MR008763566,SITE00107,2026-01-11T04:00:00,0.8564,Normal,OK
MR008763567,SITE00107,2026-01-11T04:30:00,0.9501,Normal,OK
MR008763568,SITE00107,2026-01-11T05:00:00,0.8889,Normal,OK
MR008763569,SITE00107,2026-01-11T05:30:00,0.8786,Normal,OK
MR008763570,SITE00107,2026-01-11T06:00:00,0.928,Normal,OK
MR008763571,SITE00107,2026-01-11T06:30:00,0.8604,Normal,OK
MR008763572,SITE00107,2026-01-11T07:00:00,5.2532,Normal,OK
MR008763573,SITE00107,2026-01-11T07:30:00,5.3249,Normal,OK
MR008763574,SITE00107,2026-01-11T08:00:00,5.2744,Normal,OK
MR008763575,SITE00107,2026-01-11T08:30:00,6.2121,Normal,OK
MR008763576,SITE00107,2026-01-11T09:00:00,6.5589,Normal,OK
MR008763577,SITE00107,2026-01-11T09:30:00,7.1652,Normal,OK
MR008763578,SITE00107,2026-01-11T10:00:00,7.7604,Normal,OK
MR008763579,SITE00107,2026-01-11T10:30:00,8.524,Normal,OK
MR008763580,SITE00107,2026-01-11T11:00:00,8.1944,Normal,OK
MR008763581,SITE00107,2026-01-11T11:30:00,9.0292,Normal,OK
MR008763582,SITE00107,2026-01-11T12:00:00,7.6741,Normal,OK
MR008763583,SITE00107,2026-01-11T12:30:00,8.6448,Normal,OK
MR008763584,SITE00107,2026-01-11T13:00:00,9.3708,Normal,OK
MR008763585,SITE00107,2026-01-11T13:30:00,9.7258,Normal,OK
MR008763586,SITE00107,2026-01-11T14:00:00,9.751,Normal,OK
MR008763587,SITE00107,2026-01-11T14:30:00,8.8236,Normal,OK
MR008763588,SITE00107,2026-01-11T15:00:00,9.1213,Normal,OK
MR008763589,SITE00107,2026-01-11T15:30:00,7.8596,Normal,OK
MR008763590,SITE00107,2026-01-11T16:00:00,9.0684,Normal,OK
MR008763591,SITE00107,2026-01-11T16:30:00,8.5432,Normal,OK
MR008763592,SITE00107,2026-01-11T17:00:00,8.3384,Normal,OK
MR008763593,SITE00107,2026-01-11T17:30:00,7.8124,Normal,OK
MR008763594,SITE00107,2026-01-11T18:00:00,7.4077,Normal,OK
MR008763595,SITE00107,2026-01-11T18:30:00,7.1007,Normal,OK
MR008763596,SITE00107,2026-01-11T19:00:00,6.8373,Estimated,ESTIMATED
MR008763597,SITE00107,2026-01-11T19:30:00,6.8132,Normal,OK
MR008763598,SITE00107,2026-01-11T20:00:00,6.4507,Normal,OK
MR008763599,SITE00107,2026-01-11T20:30:00,5.3465,Normal,OK
MR008763600,SITE00107,2026-01-11T21:00:00,5.2315,Normal,OK
MR008763601,SITE00107,2026-01-11T21:30:00,5.1454,Normal,OK
MR008763602,SITE00107,2026-01-11T22:00:00,5.0097,Normal,OK
MR008763603,SITE00107,2026-01-11T22:30:00,0.8749,Normal,OK
MR008763604,SITE00107,2026-01-11T23:00:00,0.941,Normal,OK
MR008763605,SITE00107,2026-01-11T23:30:00,0.8924,Normal,OK
MR008763606,SITE00107,2026-01-12T00:00:00,0.936,Normal,OK
MR008763607,SITE00107,2026-01-12T00:30:00,0.9014,Normal,OK
MR008763608,SITE00107,2026-01-12T01:00:00,0.9242,Normal,OK
MR008763609,SITE00107,2026-01-12T01:30:00,0.962,Normal,OK
MR008763610,SITE00107,2026-01-12T02:00:00,0.8034,Normal,OK
MR008763611,SITE00107,2026-01-12T02:30:00,0.9714,Normal,OK
MR008763612,SITE00107,2026-01-12T03:00:00,0.9626,Normal,OK
MR008763613,SITE00107,2026-01-12T03:30:00,0.8627,Normal,OK
MR008763614,SITE00107,2026-01-12T04:00:00,0.919,Normal,OK
MR008763615,SITE00107,2026-01-12T04:30:00,0.9397,Normal,OK
MR008763616,SITE00107,2026-01-12T05:00:00,0.9831,Normal,OK
MR008763617,SITE00107,2026-01-12T05:30:00,0.9437,Normal,OK
MR008763618,SITE00107,2026-01-12T06:00:00,0.9429,Normal,OK
MR008763619,SITE00107,2026-01-12T06:30:00,0.8598,Normal,OK
MR008763620,SITE00107,2026-01-12T07:00:00,5.1349,Normal,OK
MR008763621,SITE00107,2026-01-12T07:30:00,5.5333,Normal,OK
MR008763622,SITE00107,2026-01-12T08:00:00,6.8095,Normal,OK
MR008763623,SITE00107,2026-01-12T08:30:00,6.6506,Normal,OK
MR008763624,SITE00107,2026-01-12T09:00:00,6.9383,Normal,OK
MR008763625,SITE00107,2026-01-12T09:30:00,7.7106,Normal,OK
MR008763626,SITE00107,2026-01-12T10:00:00,7.3475,Normal,OK
MR008763627,SITE00107,2026-01-12T10:30:00,8.1533,Normal,OK
MR008763628,SITE00107,2026-01-12T11:00:00,8.77,Normal,OK
MR008763629,SITE00107,2026-01-12T11:30:00,8.1641,Normal,OK
MR008763630,SITE00107,2026-01-12T12:00:00,9.2322,Normal,OK
MR008763631,SITE00107,2026-01-12T12:30:00,9.499,Normal,OK
MR008763632,SITE00107,2026-01-12T13:00:00,9.8429,Normal,OK
MR008763633,SITE00107,2026-01-12T13:30:00,8.3668,Normal,OK
MR008763634,SITE00107,2026-01-12T14:00:00,9.3586,Normal,OK
MR008763635,SITE00107,2026-01-12T14:30:00,8.8927,Normal,OK
MR008763636,SITE00107,2026-01-12T15:00:00,8.804,Normal,OK
MR008763637,SITE00107,2026-01-12T15:30:00,8.8603,Normal,OK
MR008763638,SITE00107,2026-01-12T16:00:00,8.4653,Normal,OK
MR008763639,SITE00107,2026-01-12T16:30:00,8.729,Normal,OK
MR008763640,SITE00107,2026-01-12T17:00:00,8.8246,Normal,OK
MR008763641,SITE00107,2026-01-12T17:30:00,8.6464,Normal,OK
MR008763642,SITE00107,2026-01-12T18:00:00,7.9269,Normal,OK
MR008763643,SITE00107,2026-01-12T18:30:00,7.7156,Normal,OK
MR008763644,SITE00107,2026-01-12T19:00:00,6.9622,Normal,OK
MR008763645,SITE00107,2026-01-12T19:30:00,6.8659,Normal,OK
MR008763646,SITE00107,2026-01-12T20:00:00,5.9278,Normal,OK
MR008763647,SITE00107,2026-01-12T20:30:00,5.6277,Normal,OK
MR008763648,SITE00107,2026-01-12T21:00:00,5.3144,Normal,OK
MR008763649,SITE00107,2026-01-12T21:30:00,5.15,Normal,OK
MR008763650,SITE00107,2026-01-12T22:00:00,4.6145,Normal,OK
MR008763651,SITE00107,2026-01-12T22:30:00,0.9153,Normal,OK
MR008763652,SITE00107,2026-01-12T23:00:00,0.9428,Normal,OK
MR008763653,SITE00107,2026-01-12T23:30:00,0.9233,Normal,OK
MR008763654,SITE00107,2026-01-13T00:00:00,0.9397,Normal,OK
MR008763655,SITE00107,2026-01-13T00:30:00,0.9028,Normal,OK
MR008763656,SITE00107,2026-01-13T01:00:00,0.855,Normal,OK
MR008763657,SITE00107,2026-01-13T01:30:00,0.914,Normal,OK
MR008763658,SITE00107,2026-01-13T02:00:00,0.9204,Normal,OK
MR008763659,SITE00107,2026-01-13T02:30:00,0.9295,Normal,OK
MR008763660,SITE00107,2026-01-13T03:00:00,1.0276,Normal,OK
MR008763661,SITE00107,2026-01-13T03:30:00,0.9379,Normal,OK
MR008763662,SITE00107,2026-01-13T04:00:00,0.909,Normal,OK
MR008763663,SITE00107,2026-01-13T04:30:00,0.8893,Normal,OK
MR008763664,SITE00107,2026-01-13T05:00:00,0.9064,Normal,OK
MR008763665,SITE00107,2026-01-13T05:30:00,0.877,Normal,OK
MR008763666,SITE00107,2026-01-13T06:00:00,0.902,Normal,OK
MR008763667,SITE00107,2026-01-13T06:30:00,0.9547,Normal,OK
MR008763668,SITE00107,2026-01-13T07:00:00,5.5057,Normal,OK
MR008763669,SITE00107,2026-01-13T07:30:00,5.6635,Normal,OK
MR008763670,SITE00107,2026-01-13T08:00:00,6.0247,Normal,OK
MR008763671,SITE00107,2026-01-13T08:30:00,6.0702,Normal,OK
MR008763672,SITE00107,2026-01-13T09:00:00,7.7498,Normal,OK
MR008763673,SITE00107,2026-01-13T09:30:00,6.7561,Normal,OK
MR008763674,SITE00107,2026-01-13T10:00:00,8.1947,Normal,OK
MR008763675,SITE00107,2026-01-13T10:30:00,9.1303,Normal,OK
MR008763676,SITE00107,2026-01-13T11:00:00,8.1972,Normal,OK
MR008763677,SITE00107,2026-01-13T11:30:00,8.2618,Normal,OK
MR008763678,SITE00107,2026-01-13T12:00:00,8.8765,Normal,OK
MR008763679,SITE00107,2026-01-13T12:30:00,9.5207,Normal,OK
MR008763680,SITE00107,2026-01-13T13:00:00,8.7377,Normal,OK
MR008763681,SITE00107,2026-01-13T13:30:00,9.4395,Normal,OK
MR008763682,SITE00107,2026-01-13T14:00:00,9.5117,Normal,OK
MR008763683,SITE00107,2026-01-13T14:30:00,8.863,Normal,OK
MR008763684,SITE00107,2026-01-13T15:00:00,9.7484,Normal,OK
MR008763685,SITE00107,2026-01-13T15:30:00,9.0457,Normal,OK
MR008763686,SITE00107,2026-01-13T16:00:00,8.7424,Normal,OK
MR008763687,SITE00107,2026-01-13T16:30:00,9.3556,Normal,OK
MR008763688,SITE00107,2026-01-13T17:00:00,9.1417,Normal,OK
MR008763689,SITE00107,2026-01-13T17:30:00,8.3564,Normal,OK
MR008763690,SITE00107,2026-01-13T18:00:00,7.8818,Normal,OK
MR008763691,SITE00107,2026-01-13T18:30:00,7.5822,Normal,OK
MR008763692,SITE00107,2026-01-13T19:00:00,6.9098,Normal,OK
MR008763693,SITE00107,2026-01-13T19:30:00,6.6567,Normal,OK
MR008763694,SITE00107,2026-01-13T20:00:00,6.2751,Normal,OK
MR008763695,SITE00107,2026-01-13T20:30:00,5.7983,Normal,OK
MR008763696,SITE00107,2026-01-13T21:00:00,5.018,Normal,OK
MR008763697,SITE00107,2026-01-13T21:30:00,4.8207,Normal,OK
MR008763698,SITE00107,2026-01-13T22:00:00,4.3637,Normal,OK
MR008763699,SITE00107,2026-01-13T22:30:00,0.8741,Normal,OK
MR008763700,SITE00107,2026-01-13T23:00:00,0.8562,Normal,OK
MR008763701,SITE00107,2026-01-13T23:30:00,0.9412,Normal,OK
MR008763702,SITE00107,2026-01-14T00:00:00,0.9599,Normal,OK
MR008763703,SITE00107,2026-01-14T00:30:00,0.9864,Normal,OK
MR008763704,SITE00107,2026-01-14T01:00:00,0.8365,Normal,OK
MR008763705,SITE00107,2026-01-14T01:30:00,0.905,Normal,OK
MR008763706,SITE00107,2026-01-14T02:00:00,0.9153,Normal,OK
MR008763707,SITE00107,2026-01-14T02:30:00,0.9568,Normal,OK
MR008763708,SITE00107,2026-01-14T03:00:00,0.8733,Normal,OK
MR008763709,SITE00107,2026-01-14T03:30:00,0.9167,Normal,OK
MR008763710,SITE00107,2026-01-14T04:00:00,0.9407,Normal,OK
MR008763711,SITE00107,2026-01-14T04:30:00,0.8745,Normal,OK
MR008763712,SITE00107,2026-01-14T05:00:00,0.8979,Normal,OK
MR008763713,SITE00107,2026-01-14T05:30:00,0.9444,Normal,OK
MR008763714,SITE00107,2026-01-14T06:00:00,0.9065,Normal,OK
MR008763715,SITE00107,2026-01-14T06:30:00,0.8694,Normal,OK
MR008763716,SITE00107,2026-01-14T07:00:00,5.5131,Normal,OK
MR008763717,SITE00107,2026-01-14T07:30:00,6.0358,Normal,OK
